Rang;ID Motiva;Naziv Motiva;Kategorija;Ukupno Bodova;Superlike (★);Like (❤️);Pass (✕);Ukupno Glasova;Odobrenje (%);Bayesian Mean;Putanja Slike
1;sv-296;"SV Single 04 — Rearing Knight Front Hit";Front Hits;9;2;3;4;9;56%;0.609;"assets/optimized/SV_Single_04_Riso_Rearing_Knight_Front.webp"
2;sv-239;"Teratomorpha Sigil White";Artwear;8;1;5;3;9;67%;0.636;"assets/optimized/SV Artwear - Teratomorpha Sigil White.webp"
3;sv-100;"Creative Block Rock Masked";Creative;8;2;2;3;7;57%;0.632;"assets/optimized/CV Tee - Creative Block Rock Masked.webp"
4;sv-143;"Not Overthinking Storyboard Collage";Creative;7;1;4;3;8;63%;0.611;"assets/optimized/CV Tee - Not Overthinking Storyboard Collage.webp"
5;sv-299;"SV Single 07 — Gothic Metal Front Hit";Front Hits;7;2;1;4;7;43%;0.558;"assets/optimized/SV_Single_07_Gothic_Metal_Front.webp"
6;sv-222;"Knight Sigil White";Artwear;6;0;6;3;9;67%;0.588;"assets/optimized/SV Print - Knight Sigil White.webp"
7;sv-153;"SV 4Ref 02 — Praying Guardian Riso";Creative;6;1;3;4;8;50%;0.534;"assets/optimized/SV_4Ref_02_Praying_Guardian_Riso_Back.webp"
8;sv-155;"SV 4Ref 04 — Rearing CyberGothic";Creative;6;1;3;4;8;50%;0.534;"assets/optimized/SV_4Ref_04_Rearing_CyberGothic_Back.webp"
9;sv-273;"Grgur Ninski Pointing Finger Icon";Front Hits;6;1;3;4;8;50%;0.534;"assets/optimized/Front Hit - Grgur Ninski Pointing Finger Icon.webp"
10;sv-325;"The Lovers 03 — Martyr Front Hit";Front Hits;6;1;3;4;8;50%;0.534;"assets/optimized/SV_Lovers_03_Kneeling_Martyr_Front.webp"
11;sv-293;"SV Single 01 — Woodcut Knight Front Hit";Front Hits;5;0;5;3;8;63%;0.556;"assets/optimized/SV_Single_01_Woodcut_Knight_Front.webp"
12;sv-098;"Creative Block Franjevacki Toranj";Creative;5;1;2;4;7;43%;0.5;"assets/optimized/CV Tee - Creative Block Franjevacki Toranj.webp"
13;sv-102;"Creative Collective Croatia Botanical";Creative;5;1;2;4;7;43%;0.5;"assets/optimized/CV Tee - Creative Collective Croatia Botanical.webp"
14;sv-108;"Everything Says Something Liquid";Creative;5;1;2;4;7;43%;0.5;"assets/optimized/CV Tee - Everything Says Something Liquid.webp"
15;sv-147;"Philosopher Knight Paf";Creative;5;1;2;4;7;43%;0.5;"assets/optimized/CV Tee - Philosopher Knight PAF.webp"
16;sv-173;"The Lovers 02 — Fatal Kiss Dedication";Creative;5;1;2;4;7;43%;0.5;"assets/optimized/SV_Lovers_02_Dedication_Fatal_Kiss_Back.webp"
17;sv-259;"Collab 04 — Fire 1776 Front Hit";Front Hits;5;1;2;4;7;43%;0.5;"assets/optimized/Collab_04_Studio_Varazdin_Fire_1776_Disaster_Front.webp"
18;sv-279;"Kittl Warped Circular Badge";Front Hits;5;1;2;4;7;43%;0.5;"assets/optimized/Front Hit - Kittl Warped Circular Badge.webp"
19;sv-045;"SV Utility 04 — Neo-Gothic Brutalist Grid";Utility;5;1;2;5;8;38%;0.459;"assets/optimized/SV_Utility_04_Brutalist_Grid_Back.webp"
20;sv-104;"Cuvar Prica Collision";Creative;5;1;2;5;8;38%;0.459;"assets/optimized/CV Tee - Cuvar Prica Collision.webp"
21;sv-335;"cCc. — Monogram Creative Collective";Front Hits;5;1;2;5;8;38%;0.459;"assets/optimized/Front Minimal - cCc. Monogram Creative Collective.webp"
